id,name,job_title,home_latitude,home_longitude,country,near_shop,check_format,near_shop_home
373,Reinhold,Human Resources Assistant III,45.6258385,0.06298909999999999,FR,14,OK,19
374,Aretha,Quality Engineer,40.2748289,-3.7968574,ES,194,OK,271
375,Brose,Mechanical Systems Engineer,47.2154159,5.9471867,FR,106,OK,215
376,Wakefield,Financial Analyst,43.6953508,7.2559678,FR,266,OK,68
377,Aristotle,Environmental Tech,48.759003,2.323941,FR,104,OK,254
378,Lorelei,Staff Scientist,49.403331,2.8134703,FR,78,OK,273
379,Chane,Tax Accountant,48.7212066,2.1222327,FR,218,OK,204
380,Lorilyn,Accounting Assistant III,49.6488646,1.7314817999999998,FR,32,OK,205
381,Kleon,Project Manager,45.85029,3.53936,FR,75,OK,291
382,Lovell,Professor,42.8302933,-1.6299338,ES,278,OK,178
383,Clark,Senior Editor,48.64433579999999,7.721216900000001,FR,270,OK,263
384,Kristen,Registered Nurse,48.8834605,2.2335234,FR,217,OK,23
385,Rosette,Budget/Accounting Analyst II,40.378739,-3.7358924,ES,69,OK,271
386,Rhoda,Social Worker,45.1721845,5.7078052,FR,203,OK,103
387,Gordy,Chemical Engineer,43.3293419,5.3835222,FR,240,OK,137
388,Karalynn,Business Systems Development Analyst,48.8357169,2.2754517000000005,FR,29,OK,141
389,Warren,Mechanical Systems Engineer,48.3006708,4.0710348,FR,92,OK,251
390,Mandie,Operator,45.1800316,0.7237613,FR,163,OK,19
391,Howard,Recruiting Manager,50.4217341,2.8830762,FR,168,OK,135
392,Ivett,Safety Technician I,43.368364,-1.7705346000000002,FR,210,OK,178
393,Tonie,Safety Technician III,40.3319506,-3.7686545,ES,227,OK,271
394,Ali,Web Developer III,44.1675867,2.0308233,FR,60,OK,140
395,Kinny,Nuclear Power Engineer,48.958607,1.845782,FR,89,OK,175
396,Allyson,Dental Hygienist,42.5944931,-5.6195112,ES,234,OK,143
397,Eartha,Marketing Assistant,45.199035,5.110871,FR,291,OK,128
398,Avram,Developer II,48.5597333,7.7459273,FR,18,OK,221
399,Romona,Financial Analyst,46.817914,-0.626516,FR,153,OK,102
400,Thomasina,Account Representative IV,45.5436558,3.2448508,FR,33,OK,222
401,Vicki,VP Accounting,45.632343,5.112589,FR,228,OK,182
402,Kessiah,Operator,47.2174874,-1.5419505,FR,95,OK,296
403,Adolph,Health Coach II,44.1675867,2.0308233,FR,108,OK,140
404,Emmi,VP Accounting,48.9236625,2.3882228,FR,212,OK,134
405,Caesar,Sales Associate,43.7441795,2.5119990000000003,FR,258,OK,20
406,Starlin,Actuary,43.6953508,7.2559678,FR,193,OK,68
407,Dusty,VP Accounting,43.6017884,1.4040802,FR,261,OK,294
408,Kassie,Health Coach IV,49.4104,1.032621,FR,131,OK,63
409,Ignatius,Pharmacist,48.6366985,2.7912279,FR,257,OK,95
410,Daffi,VP Product Management,43.5963366,5.4044268,FR,62,OK,137
411,Angelle,Junior Executive,49.3305085,6.0730865,FR,95,OK,44
412,Jess,Associate Professor,48.8809869,2.2760839,FR,60,OK,14
413,Briny,Software Test Engineer I,45.14333720000001,1.4739649,FR,171,OK,202
414,Tanhya,Geological Engineer,49.0194225,2.4613377,FR,199,OK,195
415,Vikky,Director of Sales,49.4006213,1.1150619,FR,44,OK,63
416,Kati,Budget/Accounting Analyst III,48.69682,2.567685,FR,153,OK,95
417,Lyn,Dental Hygienist,43.2916776,-0.3696612,FR,150,OK,171
418,Tommie,Mechanical Systems Engineer,44.9263486,2.4396467,FR,101,OK,190
419,Andras,Analog Circuit Design manager,43.834535,5.0436629,FR,228,OK,150
420,Lyle,Chemical Engineer,40.9380536,0.3183792,ES,29,OK,264
421,Ronica,Technical Writer,48.8466523,2.2582125,FR,19,OK,114
422,Tory,Librarian,48.819324,2.394771,FR,296,OK,78
423,Yves,Internal Auditor,48.9782015,4.3827303,FR,70,OK,124
424,Kamillah,Pharmacist,49.5706463,3.6245097,FR,204,OK,273
425,Colene,Sales Associate,44.5394324,3.5333133,FR,253,OK,33
426,Blayne,Staff Accountant I,47.5745404,-2.3578005,FR,224,OK,181
427,Nicolis,Product Engineer,42.8970535,-8.541889900000001,ES,251,OK,279
428,Wendie,Programmer Analyst I,43.4945737,5.8978018,FR,271,OK,258
429,Magdaia,Data Coordiator,45.697904,0.964671,FR,258,OK,288
430,Marcus,GIS Technical Architect,43.66004,7.214992999999999,FR,48,OK,68
431,Lauraine,VP Accounting,43.0429124,1.9038837,FR,46,OK,220
432,Milena,Payment Adjustment Coordinator,,,FR,140, MISS_COORD,140
433,Chlo,Research Assistant IV,47.3752386,-0.8453268,FR,274,OK,74
434,Conant,Quality Control Specialist,47.2215999,5.9675962999999985,FR,124,OK,215
435,Tamarra,Analog Circuit Design manager,43.0429124,1.9038837,FR,76,OK,220
436,Prent,Marketing Assistant,48.8466523,2.2582125,FR,234,OK,114
437,Aldric,VP Quality Control,43.0429124,1.9038837,FR,190,OK,220
438,Mylo,Chemical Engineer,43.2916776,-0.3696612,FR,273,OK,171
439,Evyn,Assistant Media Planner,48.7528373,2.5304644,FR,70,OK,72
440,Leoline,Speech Pathologist,43.59585429999999,5.1190026,FR,163,OK,137
441,Dorey,Health Coach III,49.8990161,3.3651417,FR,191,OK,227
442,Arlyne,Sales Representative,42.4914204,-2.522269,ES,65,OK,39
443,Dee,VP Accounting,43.4968733,-1.4703339,FR,212,OK,178
444,Fionnula,Editor,28.084612100000005,-15.4331673,ES,14, BAD_COORD,14
445,Maryjane,Community Outreach Specialist,43.4717283,-3.7866915,ES,83,OK,39
446,Parsifal,Environmental Specialist,47.5745404,-2.3578005,FR,169,OK,181
447,Rahel,Food Chemist,43.4945737,5.8978018,FR,76,OK,258
448,Dacy,Pharmacist,43.7883496,4.9548261,FR,32,OK,150
449,Ari,Technical Writer,47.2550409,-1.5401497,FR,136,OK,296
450,Dulce,Internal Auditor,45.2977605,2.5135985,FR,254,OK,136
451,Emmett,Assistant Manager,46.5993244,-1.1457859,FR,231,OK,46
452,Aland,Payment Adjustment Coordinator,39.873363,-4.0414005,ES,284,OK,271
453,Mala,Senior Editor,43.7441795,2.5119990000000003,FR,159,OK,20
454,Nanny,Safety Technician II,48.9089753,2.3011787,FR,267,OK,257
455,Penelope,Legal Assistant,48.830394,2.2372822999999995,FR,162,OK,114
456,Mead,GIS Technical Architect,49.0301146,2.2509675,FR,107,OK,165
457,Grantley,Human Resources Assistant IV,48.7525724,2.3881323,FR,155,OK,274
458,Cristabel,Staff Accountant II,48.3728929,-4.212758999999998,FR,282,OK,241
459,Cody,Developer II,44.386415,-0.318174,FR,169,OK,207
460,Egon,Assistant Media Planner,47.8215045,7.5409869999999986,FR,253,OK,110
461,Waiter,Senior Developer,44.1675867,2.0308233,FR,90,OK,140
462,Hannah,Project Manager,46.66789779999999,-1.4087525,FR,68,OK,46
463,Cristie,Mechanical Systems Engineer,46.322577,-0.4654102,FR,63,OK,102
464,Bryant,Sales Associate,44.8055893,-0.630617,FR,272,OK,212
465,Abie,Analog Circuit Design manager,43.616783700000006,7.0125073,FR,108,OK,122
466,Adena,Office Assistant III,47.17532,-1.6901491999999998,FR,180,OK,276
467,Noak,Occupational Therapist,46.6328109,-1.811786,FR,211,OK,226
468,Vaughan,Editor,50.667396,3.0751792,FR,271,OK,267
469,Sancho,Research Associate,45.396383,4.325896299999999,FR,149,OK,82
470,Ursa,Professor,43.5963366,5.4044268,FR,76,OK,137
471,Shelagh,Professor,48.1504081,-1.6807957999999998,FR,147,OK,59
472,Sigismondo,Account Representative II,43.4945737,5.8978018,FR,75,OK,258
473,Piper,Community Outreach Specialist,41.4904044,2.0776887,ES,227,OK,264
474,Lucas,Environmental Tech,39.873363,-4.0414005,ES,165,OK,271
475,Leslie,Programmer I,45.1934857,5.7218985,FR,263,OK,103
476,Samaria,VP Accounting,48.2216277,6.4359118,FR,162,OK,117
477,Tatum,Staff Scientist,49.33600000000001,4.0935629,FR,130,OK,124
478,Carlynne,Tax Accountant,48.9648921,2.2558072,FR,223,OK,64
479,Neil,Programmer Analyst IV,49.0301146,2.2509675,FR,1,OK,165
480,Roseanna,Assistant Media Planner,44.6603148,-1.1648341,FR,210,OK,260
481,Andras,Research Assistant IV,41.4378689,2.196618,ES,222,OK,264
482,Adham,Senior Developer,40.50047100000001,-3.6673942,ES,206,OK,271
483,Pasquale,Structural Analysis Engineer,46.2983568,-0.8937702,FR,42,OK,262
484,Jess,Automation Specialist II,44.346784,5.8855505,FR,197,OK,153
485,Waldo,Budget/Accounting Analyst I,49.403331,2.8134703,FR,1,OK,273
486,Griffy,Financial Analyst,47.38605070000001,0.7236073000000001,FR,61,OK,7
487,Pepe,Developer II,43.6953508,7.2559678,FR,168,OK,68
488,Timoteo,Actuary,43.704612,7.261933,FR,222,OK,68
489,Conney,Executive Secretary,48.5111249,-2.7674407000000003,FR,227,OK,217
490,Lin,Senior Developer,46.7152613,-1.4517985,FR,54,OK,226
491,Juliana,Analog Circuit Design manager,49.50488720000001,5.694475700000001,FR,9,OK,44
492,Fransisco,Food Chemist,48.8579687,2.5764306,FR,105,OK,162
493,Fredericka,Compensation Analyst,45.2384571,-0.8106708,FR,289,OK,34
494,Jules,Food Chemist,43.49883970000001,4.9789040999999985,FR,12,OK,168
495,Charles,Operator,44.1675867,2.0308233,FR,113,OK,140
496,Madlin,Editor,48.6360664,-2.0280739,FR,226,OK,59
497,Shaina,Statistician IV,48.689836,6.17445,FR,198,OK,231
498,Josi,Senior Sales Associate,45.130018,3.562575,FR,138,OK,12
499,Tedd,Assistant Media Planner,48.5851876,7.7342943,FR,114,OK,221
500,Northrup,Staff Scientist,46.2993504,4.8265786,FR,200,OK,17
501,Ulysses,Human Resources Assistant IV,50.6793242,3.2510427,FR,170,OK,142
502,Kory,Occupational Therapist,49.116169,6.1807997000000015,FR,299,OK,238
503,Renard,Cost Accountant,42.8302933,-1.6299338,ES,139,OK,178
504,Ade,Recruiting Manager,47.2623398,-0.1393138,FR,287,OK,105
505,Marshall,VP Accounting,49.2221045,-0.4440154000000001,FR,255,OK,192
506,Jermayne,Quality Engineer,44.8055893,-0.630617,FR,39,OK,212
507,Theresita,Nuclear Power Engineer,46.6473105,0.813275,FR,238,OK,261
508,Francyne,Design Engineer,49.14413620000001,6.1519975,FR,15,OK,280
509,Mattie,Office Assistant II,45.742007,3.199309,FR,146,OK,291
510,Bentley,Developer III,46.6473105,0.813275,FR,280,OK,261
511,Hannah,Analyst Programmer,44.1946802,4.0430608,FR,207,OK,269
512,Priscella,Graphic Designer,47.3752386,-0.8453268,FR,123,OK,74
513,Stefano,Research Assistant I,44.346784,5.8855505,FR,127,OK,153
514,Bethina,Associate Professor,50.4734865,2.9394741,FR,161,OK,93
515,Grange,Computer Systems Analyst II,48.8120404,2.2718631,FR,261,OK,129
516,Tobey,Software Test Engineer I,48.8693156,2.3501981,FR,288,OK,126
517,Guenevere,Accounting Assistant I,47.8215045,7.5409869999999986,FR,96,OK,110
518,Fredericka,Senior Cost Accountant,42.6962642,2.8797149,FR,64,OK,58
519,Bo,Analyst Programmer,45.2977605,2.5135985,FR,165,OK,136
520,Becky,Human Resources Manager,49.233768100000006,2.8874923,FR,151,OK,245
521,Bartlet,Help Desk Technician,48.830394,2.2372822999999995,FR,2,OK,114
522,Madelene,Senior Financial Analyst,48.892701,2.233089,FR,214,OK,174
523,Angel,Help Desk Operator,45.644535,5.868937,FR,141,OK,300
524,Kellen,Product Engineer,46.7152613,-1.4517985,FR,144,OK,226
525,Vevay,Project Manager,50.5429237,3.086469,FR,252,OK,70
526,Godiva,Analyst Programmer,49.18455170000001,-0.3553901,FR,62,OK,120
527,Agnola,Automation Specialist II,49.4382375,1.0598119,FR,106,OK,63
528,Karlotte,Nuclear Power Engineer,43.1283145,5.9294606,FR,90,OK,90
529,Pamelina,Marketing Assistant,,,FR,121, MISS_COORD,121
530,Finn,Pharmacist,49.476996,0.1639479,FR,139,OK,35
531,Humfrid,VP Sales,47.7489727,7.350706599999999,FR,64,OK,110
532,Corella,Project Manager,48.9802395,2.612562,FR,14,OK,287
533,Jacky,Internal Auditor,47.4861398,-1.7442022,FR,123,OK,181
534,Blondy,Dental Hygienist,48.9378251,2.1570562,FR,17,OK,123
535,Barnabe,Electrical Engineer,47.35913660000001,2.8002946,FR,73,OK,297
536,Tedmund,Quality Control Specialist,48.294118,4.0675057,FR,179,OK,251
537,Karyl,Speech Pathologist,45.8359543,5.0634248,FR,144,OK,17
538,Rebbecca,Food Chemist,45.0478491,5.0682113,FR,197,OK,128
539,Calypso,Information Systems Manager,49.1199699,6.1650769,FR,115,OK,238
540,Torrin,Staff Scientist,48.0515029,6.535628,FR,204,OK,117
541,Maxy,Mechanical Systems Engineer,44.2136985,3.9996505,FR,66,OK,269
542,Kynthia,Software Consultant,48.792001,2.39851,FR,89,OK,274
543,Kristi,Operator,49.6355347,-1.6272462,FR,66,OK,2
544,Arline,Human Resources Assistant III,47.6519866,-2.0882566,FR,277,OK,181
545,Emory,Human Resources Manager,46.8330256,-0.7845859000000001,FR,29,OK,46
546,Dorena,Assistant Manager,49.2706048,-1.6509128,FR,29,OK,2
547,Maribel,Research Nurse,39.609109,2.6362975,ES,239,OK,169
548,Sergent,Media Manager I,47.99561729999999,0.1924459,FR,138,OK,284
549,Enid,Assistant Manager,47.666899,-3.022273,FR,13,OK,145
550,Gratia,Software Engineer III,48.0395425,-0.705495,FR,140,OK,229
551,Sheilah,Engineer III,48.911035,2.16555,FR,3,OK,123
552,Delmore,Social Worker,47.8417718,-0.3419882,FR,278,OK,105
553,Rabbi,Financial Analyst,43.1283145,5.9294606,FR,110,OK,90
554,Michel,Food Chemist,47.7526314,-2.285174,FR,99,OK,181
555,Adan,Food Chemist,43.4598651,-3.8057968,ES,86,OK,39
556,Marijn,Executive Secretary,43.6943099,2.0376775,FR,3,OK,177
557,Darrel,Analog Circuit Design manager,47.2550409,-1.5401497,FR,173,OK,296
558,Hercules,Web Designer I,48.8610504,2.3237084,FR,89,OK,282
559,Kimmi,Automation Specialist II,,,FR,240, MISS_COORD,240
560,Romonda,Technical Writer,49.16981060000001,6.1200844000000005,FR,93,OK,280
561,Cleo,Accounting Assistant I,47.4441206,-0.5572458,FR,1,OK,74
562,Vania,Cost Accountant,45.88926710000001,0.3046171,FR,81,OK,22
563,Aurelia,Marketing Manager,48.9098794,2.2829955,FR,241,OK,257
564,Garnette,Senior Editor,48.8809869,2.2760839,FR,200,OK,14
565,Temp,Sales Associate,47.35913660000001,2.8002946,FR,100,OK,297
566,Andra,Chemical Engineer,44.7721717,-0.6995220999999999,FR,129,OK,207
567,Ayn,Assistant Manager,48.7980515,2.4882911,FR,240,OK,109
568,Percival,Administrative Officer,49.4382375,1.0598119,FR,164,OK,63
569,Artus,Chief Design Engineer,48.1164447,-1.7128603,FR,74,OK,59
570,Rudolf,Desktop Support Technician,45.9120061,6.1549499,FR,63,OK,159
571,Currey,Computer Systems Analyst I,47.3752386,-0.8453268,FR,113,OK,74
572,Kort,Budget/Accounting Analyst IV,48.73812589999999,2.3536083,FR,267,OK,254
573,Chas,Quality Engineer,48.2660539,0.768419,FR,25,OK,284
574,Ashely,Human Resources Assistant I,47.2115555,3.8260916,FR,1,OK,29
575,Fons,Help Desk Technician,43.553302,6.574528999999999,FR,82,OK,122
576,Jewelle,Registered Nurse,47.35913660000001,2.8002946,FR,67,OK,297
577,Pier,Data Coordiator,48.8693156,2.3501981,FR,118,OK,126
578,Annalise,Quality Control Specialist,47.895835,1.853886,FR,227,OK,127
579,Abelard,Senior Cost Accountant,48.1552902,-1.7123278000000002,FR,272,OK,59
580,Cristiano,Dental Hygienist,,,FR,158, MISS_COORD,158
581,Lynna,Accounting Assistant III,47.2550409,-1.5401497,FR,26,OK,296
582,Steward,Environmental Tech,47.2550409,-1.5401497,FR,9,OK,296
583,Dell,Account Coordinator,48.695223,2.190167,FR,209,OK,204
584,Aeriel,Programmer Analyst II,48.07623270000001,-0.7609009,FR,183,OK,208
585,Laurene,Executive Secretary,43.0429124,1.9038837,FR,234,OK,220
586,Rochette,Librarian,39.463861,-0.3689508,ES,34,OK,219
587,Aggie,Internal Auditor,45.1749035,5.3067172,FR,102,OK,128
588,Suzy,Speech Pathologist,48.689836,6.17445,FR,10,OK,231
589,Merle,Automation Specialist III,43.81771679999999,4.343135,FR,43,OK,100
590,Izaak,Environmental Tech,47.666307,-2.7887335,FR,138,OK,145
591,Ertha,Paralegal,48.5851876,7.7342943,FR,271,OK,221
592,Sofia,Paralegal,49.2752229,1.207968,FR,72,OK,76
593,Adolf,Automation Specialist III,46.2983568,-0.8937702,FR,157,OK,262
594,Bethany,Web Designer II,44.346784,5.8855505,FR,154,OK,153
595,Anselma,Teacher,43.2916776,-0.3696612,FR,113,OK,171
596,Fredericka,Design Engineer,48.8693156,2.3501981,FR,1,OK,126
597,Jory,Systems Administrator IV,46.280212,-0.4601725,FR,273,OK,102
598,Berta,Legal Assistant,45.90332670000001,4.934624,FR,38,OK,17
599,Farica,Professor,49.1931313,-0.3907558,FR,118,OK,192
600,Ky,Research Nurse,46.4830794,4.6072477,FR,297,OK,29
601,Raphaela,Food Chemist,48.759003,2.323941,FR,78,OK,254
602,Katuscha,Marketing Assistant,43.4945737,5.8978018,FR,107,OK,258
603,Tani,Senior Cost Accountant,43.4945737,5.8978018,FR,279,OK,258
604,Inge,General Manager,46.2501181,5.1140864,FR,64,OK,88
605,Kellby,Social Worker,43.4945737,5.8978018,FR,4,OK,258
606,Gino,Media Manager III,48.8708001,2.166848,FR,139,OK,104
607,Niko,Associate Professor,47.8215045,7.5409869999999986,FR,255,OK,110
608,Hephzibah,Structural Engineer,47.3752386,-0.8453268,FR,81,OK,74
609,Timi,Desktop Support Technician,43.49883970000001,4.9789040999999985,FR,12,OK,168
610,Chris,Database Administrator II,49.03448529999999,2.2178783,FR,7,OK,165
611,Maynard,Software Consultant,45.4726625,4.3812793,FR,300,OK,82
612,Zebedee,Editor,47.3411618,0.723116,FR,26,OK,7
613,Seward,Data Coordiator,44.0643415,1.1011089,FR,149,OK,198
614,Trent,Senior Editor,28.084612100000005,-15.4331673,ES,177, BAD_COORD,177
615,Prentiss,Senior Sales Associate,43.4945737,5.8978018,FR,219,OK,258
616,Carissa,Geologist I,48.5851876,7.7342943,FR,186,OK,221
617,Dorthea,Dental Hygienist,45.90332670000001,4.934624,FR,11,OK,17
618,Rafaello,Research Associate,43.8324929,4.3662321,FR,231,OK,116
619,Cletis,Administrative Assistant IV,48.250574,-1.5029858,FR,132,OK,59
620,Jacquie,Geological Engineer,48.732568,2.2889821,FR,34,OK,27
621,Arel,Professor,49.034461,2.3496109,FR,239,OK,195
622,Leora,Software Consultant,49.76830379999999,4.7189252,FR,9,OK,124
623,Flss,Community Outreach Specialist,43.963917,4.796809,FR,185,OK,89
624,Xerxes,Nuclear Power Engineer,45.850714,4.7852819,FR,154,OK,108
625,Palmer,Administrative Officer,43.52343370000001,5.422976,FR,10,OK,137
626,Etienne,Health Coach IV,45.1238884,2.9802744,FR,11,OK,136
627,Eustacia,Payment Adjustment Coordinator,43.0429124,1.9038837,FR,253,OK,220
628,Antoni,Physical Therapy Assistant,48.9270449,2.3265854,FR,86,OK,134
629,Riobard,Programmer I,48.3156651,0.839002,FR,65,OK,1
630,Caitrin,Financial Analyst,44.208171,0.620903,FR,180,OK,236
631,Elsinore,Senior Quality Engineer,48.732568,2.2889821,FR,98,OK,27
632,Zeb,Marketing Assistant,48.8708001,2.166848,FR,39,OK,104
633,Hephzibah,General Manager,44.9280296,4.8932938,FR,258,OK,62
634,Shirleen,Software Test Engineer III,49.1931313,-0.3907558,FR,107,OK,192
635,Roselia,Business Systems Development Analyst,37.4852899,-2.2959788,ES,102,OK,201
636,Kevyn,Database Administrator I,49.039076,2.074954,FR,270,OK,66
637,Sabine,Assistant Media Planner,48.804517,-0.7467014,FR,140,OK,2
638,Jaquenette,Operator,48.890054,2.2372792,FR,283,OK,23
639,Brande,Payment Adjustment Coordinator,48.403405,7.456782,FR,106,OK,32
640,Harrie,Food Chemist,50.5213838,2.6404239,FR,238,OK,135
641,Alameda,General Manager,48.99908129999999,1.6899473000000005,FR,299,OK,285
642,Scarface,Senior Financial Analyst,42.6962642,2.8797149,FR,71,OK,58
643,Linus,Pharmacist,36.8414494,-2.4567059,ES,243,OK,201
644,Celie,Speech Pathologist,44.9532555,2.8218035,FR,237,OK,190
645,Bartlet,Clinical Specialist,45.1905186,0.7423124,FR,41,OK,288
646,Zollie,VP Quality Control,47.666307,-2.7887335,FR,239,OK,145
647,Stormy,GIS Technical Architect,45.6258385,0.06298909999999999,FR,124,OK,19
648,Kassi,Account Coordinator,47.9909521,0.1971772,FR,262,OK,284
649,Suzette,Clinical Specialist,48.60114779999999,-1.9817089,FR,276,OK,59
650,Bennett,Marketing Manager,,,FR,236, MISS_COORD,236
651,Jilli,Safety Technician IV,48.8466523,2.2582125,FR,124,OK,114
652,Kent,Administrative Officer,48.8693156,2.3501981,FR,181,OK,126
653,Eartha,Administrative Officer,48.7212066,2.1222327,FR,186,OK,204
654,Quint,Sales Representative,44.1675867,2.0308233,FR,247,OK,140
655,Fowler,Human Resources Assistant IV,46.5993244,-1.1457859,FR,44,OK,46
656,Faber,Senior Financial Analyst,48.9003986,2.2166408,FR,86,OK,104
657,Roy,Cost Accountant,43.616783700000006,7.0125073,FR,42,OK,122
658,Camella,Desktop Support Technician,43.2894617,5.3563232,FR,180,OK,137
659,Vanna,Dental Hygienist,49.039076,2.074954,FR,232,OK,66
660,Corabel,Nurse Practicioner,48.7997482,2.4699259,FR,204,OK,125
661,Fawn,Electrical Engineer,47.35913660000001,2.8002946,FR,185,OK,297
662,Felisha,Project Manager,49.403331,2.8134703,FR,196,OK,273
663,Innis,Graphic Designer,45.311057,5.5463235,FR,262,OK,81
664,Bartlett,Biostatistician III,44.2642895,5.940651,FR,180,OK,77
665,Cleavland,Safety Technician IV,43.952499,4.804022,FR,164,OK,89
666,Anissa,Human Resources Assistant I,42.45765479999999,-2.4407498,ES,44,OK,39
667,Deeyn,Sales Representative,49.03448529999999,2.2178783,FR,137,OK,165
668,Afton,Statistician IV,28.132879600000006,-15.4393074,ES,206, BAD_COORD,206
669,Diann,VP Product Management,43.66004,7.214992999999999,FR,249,OK,68
670,Burnaby,Design Engineer,46.80876370000001,1.6937962,FR,130,OK,199
671,Derward,Information Systems Manager,36.5052612,-6.2761016,ES,12,OK,101
672,Tiphany,Statistician IV,47.3752386,-0.8453268,FR,78,OK,74
673,Ed,Electrical Engineer,45.697904,0.964671,FR,139,OK,288
674,Ranique,Human Resources Manager,48.7855359,2.0425663,FR,91,OK,138
675,Lilian,Account Executive,45.311057,5.5463235,FR,91,OK,81
676,Harley,Software Engineer I,43.6943099,2.0376775,FR,6,OK,177
677,Kessia,Food Chemist,45.2977605,2.5135985,FR,292,OK,136
678,Stacy,Marketing Assistant,47.3640936,0.7259705,FR,33,OK,7
679,Ethe,Quality Control Specialist,46.322577,-0.4654102,FR,242,OK,102
680,Waverly,Nurse,45.180548,0.768949,FR,37,OK,189
681,Cyndi,Recruiter,43.4945737,5.8978018,FR,277,OK,258
682,Larry,Analyst Programmer,43.8317876,4.3686291,FR,28,OK,116
683,Faina,Research Nurse,49.039076,2.074954,FR,5,OK,66
684,Anneliese,Software Consultant,50.1559065,3.2571934,FR,187,OK,227
685,Isobel,Mechanical Systems Engineer,50.483457,3.003076,FR,12,OK,93
686,Cirillo,Editor,43.3152889,-1.9514657,ES,27,OK,178
687,Jules,Research Associate,48.7528373,2.5304644,FR,157,OK,72
688,Deerdre,Statistician IV,49.6488646,1.7314817999999998,FR,176,OK,205
689,Tim,VP Quality Control,47.5113895,1.820875,FR,233,OK,127
690,Price,Structural Analysis Engineer,48.7946784,2.3067496,FR,192,OK,129
691,Marianne,Social Worker,47.3675629,2.901637,FR,7,OK,297
692,Patten,Safety Technician III,48.8708001,2.166848,FR,111,OK,104
693,Lyndsey,Nurse,48.8693156,2.3501981,FR,57,OK,126
694,Cherilynn,Legal Assistant,49.189451,-0.8049350000000001,FR,236,OK,2
695,Clarette,Account Coordinator,42.930418,1.7243511000000002,FR,171,OK,71
696,Sadie,Engineer I,48.835233,2.5198901,FR,193,OK,125
697,Angeline,Quality Control Specialist,45.5673785,5.9481999000000005,FR,186,OK,81
698,Dedra,Professor,49.0096906,2.5479245,FR,2,OK,287
699,Reena,VP Marketing,48.8120404,2.2718631,FR,111,OK,129
700,Pet,Pharmacist,48.8466523,2.2582125,FR,130,OK,114
701,Filberto,Community Outreach Specialist,43.0429124,1.9038837,FR,268,OK,220
702,Ursuline,Mechanical Systems Engineer,45.6258385,0.06298909999999999,FR,34,OK,19
703,Olive,Engineer IV,47.6651939,-2.7524402,FR,174,OK,145
704,Mord,Recruiter,42.8302933,-1.6299338,ES,103,OK,178
705,Marylinda,VP Product Management,45.7039688,5.9492762,FR,60,OK,300
706,Helsa,Desktop Support Technician,42.4423768,-8.6463086,ES,23,OK,196
707,Gaby,Civil Engineer,45.70734,5.534063,FR,114,OK,5
708,Boris,Structural Engineer,48.7803815,2.4549884,FR,287,OK,72
709,Modesty,Biostatistician IV,44.8501354,-0.5702805000000001,FR,298,OK,212
710,Norbie,Staff Accountant III,43.0429124,1.9038837,FR,153,OK,220
711,Dyanne,Senior Sales Associate,49.2937975,3.7636128,FR,236,OK,124
712,Waldon,VP Product Management,38.2911575,-0.6322615,ES,85,OK,164
713,Clemmy,Assistant Manager,48.9875598,2.2971584,FR,127,OK,64
714,Rayna,Executive Secretary,46.068811,6.568907,FR,135,OK,159
715,Chiarra,Programmer I,45.601784,5.1310410000000015,FR,203,OK,5
716,Russell,Nurse,46.7152613,-1.4517985,FR,54,OK,226
717,Martainn,Computer Systems Analyst III,48.7997482,2.4699259,FR,296,OK,125
718,Tad,Sales Representative,48.9897895,2.2868727000000004,FR,61,OK,64
719,Marshall,Financial Advisor,43.0429124,1.9038837,FR,114,OK,220
720,Tonia,Account Representative I,43.4945737,5.8978018,FR,178,OK,258
721,Darrell,Geologist IV,50.6503044,2.9982752,FR,226,OK,267
722,Heidie,Environmental Tech,48.8610504,2.3237084,FR,159,OK,282
723,Helenka,Desktop Support Technician,47.99561729999999,0.1924459,FR,257,OK,284
724,Quent,Safety Technician II,49.03164500000001,7.950014,FR,246,OK,263
725,Brynna,Information Systems Manager,45.1721845,5.7078052,FR,263,OK,103
726,Lindsay,Web Developer I,48.529165,-2.7586364,FR,46,OK,217
727,Johannes,Speech Pathologist,46.1167,3.4167,FR,282,OK,235
728,Adrianne,Engineer III,47.8417718,-0.3419882,FR,15,OK,105
729,Julian,Financial Analyst,35.8941687,-5.2919563,ES,145, BAD_COORD,145
730,Angelo,Sales Representative,47.594843,1.3155028,FR,182,OK,160
731,Gris,Programmer II,48.6066876,2.3023877999999995,FR,264,OK,85
732,Richmond,Social Worker,49.387383,1.0839961,FR,160,OK,63
733,Jessy,Executive Secretary,43.4945737,5.8978018,FR,295,OK,258
734,Duke,Quality Engineer,45.9120061,6.1549499,FR,53,OK,159
735,Elvyn,Assistant Manager,43.4945737,5.8978018,FR,112,OK,258
736,Joleen,VP Product Management,48.3728929,-4.212758999999998,FR,36,OK,241
737,Chickie,Health Coach I,47.17532,-1.6901491999999998,FR,202,OK,276
738,Janine,Pharmacist,,,FR,175, MISS_COORD,175
739,Garvey,Account Executive,48.4339701,0.098598,FR,95,OK,249
740,Sigfrid,Occupational Therapist,43.4945737,5.8978018,FR,234,OK,258
741,Bebe,Recruiter,49.1931313,-0.3907558,FR,193,OK,192
742,Eldredge,Human Resources Manager,37.78010689999999,-3.8235525,ES,225,OK,99
743,Lincoln,Human Resources Manager,43.86290200000001,3.319109,FR,256,OK,237
